meta.userId,meta.source,meta.metric,meta.externalId,meta.batch,point.start,point.end,point.value
20951,GARMIN_STEPS,STEPS,string4664,ChunkTest,2024-07-05T12:35:29.886000Z,2024-07-06T12:35:29.886000Z,10
20951,GARMIN_STEPS,STEPS,string4665,ChunkTest,2024-07-05T13:53:14.886000Z,2024-07-06T13:53:14.886000Z,5
20951,GARMIN_STEPS,STEPS,string4666,ChunkTest,2024-07-05T15:11:00.886000Z,2024-07-06T15:11:00.886000Z,2
20951,GARMIN_STEPS,STEPS,string4667,ChunkTest,2024-07-05T16:28:47.886000Z,2024-07-06T16:28:47.886000Z,8
20951,GARMIN_STEPS,STEPS,string4668,ChunkTest,2024-07-05T17:46:35.886000Z,2024-07-06T17:46:35.886000Z,0
20951,GARMIN_STEPS,STEPS,string4669,ChunkTest,2024-07-05T19:04:24.886000Z,2024-07-06T19:04:24.886000Z,10
20951,GARMIN_STEPS,STEPS,string4670,ChunkTest,2024-07-05T20:22:14.886000Z,2024-07-06T20:22:14.886000Z,16
20951,GARMIN_STEPS,STEPS,string4671,ChunkTest,2024-07-05T21:40:05.886000Z,2024-07-06T21:40:05.886000Z,9
20951,GARMIN_STEPS,STEPS,string4672,ChunkTest,2024-07-05T22:57:57.886000Z,2024-07-06T22:57:57.886000Z,6
20951,GARMIN_STEPS,STEPS,string4673,ChunkTest,2024-07-06T00:15:50.886000Z,2024-07-07T00:15:50.886000Z,14
20951,GARMIN_STEPS,STEPS,string4674,ChunkTest,2024-07-06T01:33:44.886000Z,2024-07-07T01:33:44.886000Z,8
20951,GARMIN_STEPS,STEPS,string4675,ChunkTest,2024-07-06T02:51:39.886000Z,2024-07-07T02:51:39.886000Z,9
20951,GARMIN_STEPS,STEPS,string4676,ChunkTest,2024-07-06T04:09:35.886000Z,2024-07-07T04:09:35.886000Z,19
20951,GARMIN_STEPS,STEPS,string4677,ChunkTest,2024-07-06T05:27:32.886000Z,2024-07-07T05:27:32.886000Z,14
20951,GARMIN_STEPS,STEPS,string4678,ChunkTest,2024-07-06T06:45:30.886000Z,2024-07-07T06:45:30.886000Z,6
20951,GARMIN_STEPS,STEPS,string4679,ChunkTest,2024-07-06T08:03:29.886000Z,2024-07-07T08:03:29.886000Z,15
20951,GARMIN_STEPS,STEPS,string4680,ChunkTest,2024-07-06T09:21:29.886000Z,2024-07-07T09:21:29.886000Z,14
20951,GARMIN_STEPS,STEPS,string4681,ChunkTest,2024-07-06T10:39:30.886000Z,2024-07-07T10:39:30.886000Z,0
20951,GARMIN_STEPS,STEPS,string4682,ChunkTest,2024-07-06T11:57:32.886000Z,2024-07-07T11:57:32.886000Z,14
20951,GARMIN_STEPS,STEPS,string4683,ChunkTest,2024-07-06T13:15:35.886000Z,2024-07-07T13:15:35.886000Z,0
20951,GARMIN_STEPS,STEPS,string4684,ChunkTest,2024-07-06T14:33:39.886000Z,2024-07-07T14:33:39.886000Z,3
20951,GARMIN_STEPS,STEPS,string4685,ChunkTest,2024-07-06T15:51:44.886000Z,2024-07-07T15:51:44.886000Z,10
20951,GARMIN_STEPS,STEPS,string4686,ChunkTest,2024-07-06T17:09:50.886000Z,2024-07-07T17:09:50.886000Z,15
20951,GARMIN_STEPS,STEPS,string4687,ChunkTest,2024-07-06T18:27:57.886000Z,2024-07-07T18:27:57.886000Z,7
20951,GARMIN_STEPS,STEPS,string4688,ChunkTest,2024-07-06T19:46:05.886000Z,2024-07-07T19:46:05.886000Z,20
20951,GARMIN_STEPS,STEPS,string4689,ChunkTest,2024-07-06T21:04:14.886000Z,2024-07-07T21:04:14.886000Z,0
20951,GARMIN_STEPS,STEPS,string4690,ChunkTest,2024-07-06T22:22:24.886000Z,2024-07-07T22:22:24.886000Z,13
20951,GARMIN_STEPS,STEPS,string4691,ChunkTest,2024-07-06T23:40:35.886000Z,2024-07-07T23:40:35.886000Z,2
20951,GARMIN_STEPS,STEPS,string4692,ChunkTest,2024-07-07T00:58:47.886000Z,2024-07-08T00:58:47.886000Z,7
20951,GARMIN_STEPS,STEPS,string4693,ChunkTest,2024-07-07T02:17:00.886000Z,2024-07-08T02:17:00.886000Z,12
20951,GARMIN_STEPS,STEPS,string4694,ChunkTest,2024-07-07T03:35:14.886000Z,2024-07-08T03:35:14.886000Z,1
20951,GARMIN_STEPS,STEPS,string4695,ChunkTest,2024-07-07T04:53:29.886000Z,2024-07-08T04:53:29.886000Z,14
20951,GARMIN_STEPS,STEPS,string4696,ChunkTest,2024-07-07T06:11:45.886000Z,2024-07-08T06:11:45.886000Z,15
20951,GARMIN_STEPS,STEPS,string4697,ChunkTest,2024-07-07T07:30:02.886000Z,2024-07-08T07:30:02.886000Z,8
20951,GARMIN_STEPS,STEPS,string4698,ChunkTest,2024-07-07T08:48:20.886000Z,2024-07-08T08:48:20.886000Z,2
20951,GARMIN_STEPS,STEPS,string4699,ChunkTest,2024-07-07T10:06:39.886000Z,2024-07-08T10:06:39.886000Z,20
20951,GARMIN_STEPS,STEPS,string4700,ChunkTest,2024-07-07T11:24:59.886000Z,2024-07-08T11:24:59.886000Z,7
20951,GARMIN_STEPS,STEPS,string4701,ChunkTest,2024-07-07T12:43:20.886000Z,2024-07-08T12:43:20.886000Z,19
20951,GARMIN_STEPS,STEPS,string4702,ChunkTest,2024-07-07T14:01:42.886000Z,2024-07-08T14:01:42.886000Z,5
20951,GARMIN_STEPS,STEPS,string4703,ChunkTest,2024-07-07T15:20:05.886000Z,2024-07-08T15:20:05.886000Z,2
20951,GARMIN_STEPS,STEPS,string4704,ChunkTest,2024-07-07T16:38:29.886000Z,2024-07-08T16:38:29.886000Z,13
20951,GARMIN_STEPS,STEPS,string4705,ChunkTest,2024-07-07T17:56:54.886000Z,2024-07-08T17:56:54.886000Z,2
20951,GARMIN_STEPS,STEPS,string4706,ChunkTest,2024-07-07T19:15:20.886000Z,2024-07-08T19:15:20.886000Z,11
20951,GARMIN_STEPS,STEPS,string4707,ChunkTest,2024-07-07T20:33:47.886000Z,2024-07-08T20:33:47.886000Z,17
20951,GARMIN_STEPS,STEPS,string4708,ChunkTest,2024-07-07T21:52:15.886000Z,2024-07-08T21:52:15.886000Z,2
20951,GARMIN_STEPS,STEPS,string4709,ChunkTest,2024-07-07T23:10:44.886000Z,2024-07-08T23:10:44.886000Z,1
20951,GARMIN_STEPS,STEPS,string4710,ChunkTest,2024-07-08T00:29:14.886000Z,2024-07-09T00:29:14.886000Z,3
20951,GARMIN_STEPS,STEPS,string4711,ChunkTest,2024-07-08T01:47:45.886000Z,2024-07-09T01:47:45.886000Z,6
20951,GARMIN_STEPS,STEPS,string4712,ChunkTest,2024-07-08T03:06:17.886000Z,2024-07-09T03:06:17.886000Z,1
20951,GARMIN_STEPS,STEPS,string4713,ChunkTest,2024-07-08T04:24:50.886000Z,2024-07-09T04:24:50.886000Z,5
20951,GARMIN_STEPS,STEPS,string4714,ChunkTest,2024-07-08T05:43:24.886000Z,2024-07-09T05:43:24.886000Z,15
20951,GARMIN_STEPS,STEPS,string4715,ChunkTest,2024-07-08T07:01:59.886000Z,2024-07-09T07:01:59.886000Z,1
20951,GARMIN_STEPS,STEPS,string4716,ChunkTest,2024-07-08T08:20:35.886000Z,2024-07-09T08:20:35.886000Z,20
20951,GARMIN_STEPS,STEPS,string4717,ChunkTest,2024-07-08T09:39:12.886000Z,2024-07-09T09:39:12.886000Z,8
20951,GARMIN_STEPS,STEPS,string4718,ChunkTest,2024-07-08T10:57:50.886000Z,2024-07-09T10:57:50.886000Z,12
20951,GARMIN_STEPS,STEPS,string4719,ChunkTest,2024-07-08T12:16:29.886000Z,2024-07-09T12:16:29.886000Z,3
20951,GARMIN_STEPS,STEPS,string4720,ChunkTest,2024-07-08T13:35:09.886000Z,2024-07-09T13:35:09.886000Z,14
20951,GARMIN_STEPS,STEPS,string4721,ChunkTest,2024-07-08T14:53:50.886000Z,2024-07-09T14:53:50.886000Z,15
20951,GARMIN_STEPS,STEPS,string4722,ChunkTest,2024-07-08T16:12:32.886000Z,2024-07-09T16:12:32.886000Z,8
20951,GARMIN_STEPS,STEPS,string4723,ChunkTest,2024-07-08T17:31:15.886000Z,2024-07-09T17:31:15.886000Z,16
20951,GARMIN_STEPS,STEPS,string4724,ChunkTest,2024-07-08T18:49:59.886000Z,2024-07-09T18:49:59.886000Z,2
20951,GARMIN_STEPS,STEPS,string4725,ChunkTest,2024-07-08T20:08:44.886000Z,2024-07-09T20:08:44.886000Z,2
20951,GARMIN_STEPS,STEPS,string4726,ChunkTest,2024-07-08T21:27:30.886000Z,2024-07-09T21:27:30.886000Z,13
20951,GARMIN_STEPS,STEPS,string4727,ChunkTest,2024-07-08T22:46:17.886000Z,2024-07-09T22:46:17.886000Z,11
20951,GARMIN_STEPS,STEPS,string4728,ChunkTest,2024-07-09T00:05:05.886000Z,2024-07-10T00:05:05.886000Z,15
20951,GARMIN_STEPS,STEPS,string4729,ChunkTest,2024-07-09T01:23:54.886000Z,2024-07-10T01:23:54.886000Z,14
20951,GARMIN_STEPS,STEPS,string4730,ChunkTest,2024-07-09T02:42:44.886000Z,2024-07-10T02:42:44.886000Z,5
20951,GARMIN_STEPS,STEPS,string4731,ChunkTest,2024-07-09T04:01:35.886000Z,2024-07-10T04:01:35.886000Z,3
20951,GARMIN_STEPS,STEPS,string4732,ChunkTest,2024-07-09T05:20:27.886000Z,2024-07-10T05:20:27.886000Z,20
20951,GARMIN_STEPS,STEPS,string4733,ChunkTest,2024-07-09T06:39:20.886000Z,2024-07-10T06:39:20.886000Z,4
20951,GARMIN_STEPS,STEPS,string4734,ChunkTest,2024-07-09T07:58:14.886000Z,2024-07-10T07:58:14.886000Z,19
20951,GARMIN_STEPS,STEPS,string4735,ChunkTest,2024-07-09T09:17:09.886000Z,2024-07-10T09:17:09.886000Z,10
20951,GARMIN_STEPS,STEPS,string4736,ChunkTest,2024-07-09T10:36:05.886000Z,2024-07-10T10:36:05.886000Z,5
20951,GARMIN_STEPS,STEPS,string4737,ChunkTest,2024-07-09T11:55:02.886000Z,2024-07-10T11:55:02.886000Z,2
20951,GARMIN_STEPS,STEPS,string4738,ChunkTest,2024-07-09T13:14:00.886000Z,2024-07-10T13:14:00.886000Z,9
20951,GARMIN_STEPS,STEPS,string4739,ChunkTest,2024-07-09T14:32:59.886000Z,2024-07-10T14:32:59.886000Z,2
20951,GARMIN_STEPS,STEPS,string4740,ChunkTest,2024-07-09T15:51:59.886000Z,2024-07-10T15:51:59.886000Z,8
20951,GARMIN_STEPS,STEPS,string4741,ChunkTest,2024-07-09T17:11:00.886000Z,2024-07-10T17:11:00.886000Z,14
20951,GARMIN_STEPS,STEPS,string4742,ChunkTest,2024-07-09T18:30:02.886000Z,2024-07-10T18:30:02.886000Z,7
20951,GARMIN_STEPS,STEPS,string4743,ChunkTest,2024-07-09T19:49:05.886000Z,2024-07-10T19:49:05.886000Z,18
20951,GARMIN_STEPS,STEPS,string4744,ChunkTest,2024-07-09T21:08:09.886000Z,2024-07-10T21:08:09.886000Z,19
20951,GARMIN_STEPS,STEPS,string4745,ChunkTest,2024-07-09T22:27:14.886000Z,2024-07-10T22:27:14.886000Z,12
20951,GARMIN_STEPS,STEPS,string4746,ChunkTest,2024-07-09T23:46:20.886000Z,2024-07-10T23:46:20.886000Z,13
20951,GARMIN_STEPS,STEPS,string4747,ChunkTest,2024-07-10T01:05:27.886000Z,2024-07-11T01:05:27.886000Z,10
20951,GARMIN_STEPS,STEPS,string4748,ChunkTest,2024-07-10T02:24:35.886000Z,2024-07-11T02:24:35.886000Z,20
20951,GARMIN_STEPS,STEPS,string4749,ChunkTest,2024-07-10T03:43:44.886000Z,2024-07-11T03:43:44.886000Z,15
20951,GARMIN_STEPS,STEPS,string4750,ChunkTest,2024-07-10T05:02:54.886000Z,2024-07-11T05:02:54.886000Z,14
20951,GARMIN_STEPS,STEPS,string4751,ChunkTest,2024-07-10T06:22:05.886000Z,2024-07-11T06:22:05.886000Z,10
20951,GARMIN_STEPS,STEPS,string4752,ChunkTest,2024-07-10T07:41:17.886000Z,2024-07-11T07:41:17.886000Z,19
20951,GARMIN_STEPS,STEPS,string4753,ChunkTest,2024-07-10T09:00:30.886000Z,2024-07-11T09:00:30.886000Z,0
20951,GARMIN_STEPS,STEPS,string4754,ChunkTest,2024-07-10T10:19:44.886000Z,2024-07-11T10:19:44.886000Z,14
20951,GARMIN_STEPS,STEPS,string4755,ChunkTest,2024-07-10T11:38:59.886000Z,2024-07-11T11:38:59.886000Z,19
20951,GARMIN_STEPS,STEPS,string4756,ChunkTest,2024-07-10T12:58:15.886000Z,2024-07-11T12:58:15.886000Z,4
20951,GARMIN_STEPS,STEPS,string4757,ChunkTest,2024-07-10T14:17:32.886000Z,2024-07-11T14:17:32.886000Z,14
20951,GARMIN_STEPS,STEPS,string4758,ChunkTest,2024-07-10T15:36:50.886000Z,2024-07-11T15:36:50.886000Z,17
20951,GARMIN_STEPS,STEPS,string4759,ChunkTest,2024-07-10T16:56:09.886000Z,2024-07-11T16:56:09.886000Z,12
20951,GARMIN_STEPS,STEPS,string4760,ChunkTest,2024-07-10T18:15:29.886000Z,2024-07-11T18:15:29.886000Z,5
20951,GARMIN_STEPS,STEPS,string4761,ChunkTest,2024-07-10T19:34:50.886000Z,2024-07-11T19:34:50.886000Z,7
20951,GARMIN_STEPS,STEPS,string4762,ChunkTest,2024-07-10T20:54:12.886000Z,2024-07-11T20:54:12.886000Z,10
20951,GARMIN_STEPS,STEPS,string4763,ChunkTest,2024-07-10T22:13:35.886000Z,2024-07-11T22:13:35.886000Z,19
20951,GARMIN_STEPS,STEPS,string4764,ChunkTest,2024-07-10T23:32:59.886000Z,2024-07-11T23:32:59.886000Z,9
20951,GARMIN_STEPS,STEPS,string4765,ChunkTest,2024-07-11T00:52:24.886000Z,2024-07-12T00:52:24.886000Z,2
20951,GARMIN_STEPS,STEPS,string4766,ChunkTest,2024-07-11T02:11:50.886000Z,2024-07-12T02:11:50.886000Z,2
20951,GARMIN_STEPS,STEPS,string4767,ChunkTest,2024-07-11T03:31:17.886000Z,2024-07-12T03:31:17.886000Z,19
20951,GARMIN_STEPS,STEPS,string4768,ChunkTest,2024-07-11T04:50:45.886000Z,2024-07-12T04:50:45.886000Z,20
20951,GARMIN_STEPS,STEPS,string4769,ChunkTest,2024-07-11T06:10:14.886000Z,2024-07-12T06:10:14.886000Z,8
20951,GARMIN_STEPS,STEPS,string4770,ChunkTest,2024-07-11T07:29:44.886000Z,2024-07-12T07:29:44.886000Z,14
20951,GARMIN_STEPS,STEPS,string4771,ChunkTest,2024-07-11T08:49:15.886000Z,2024-07-12T08:49:15.886000Z,4
20951,GARMIN_STEPS,STEPS,string4772,ChunkTest,2024-07-11T10:08:47.886000Z,2024-07-12T10:08:47.886000Z,20
20951,GARMIN_STEPS,STEPS,string4773,ChunkTest,2024-07-11T11:28:20.886000Z,2024-07-12T11:28:20.886000Z,0
20951,GARMIN_STEPS,STEPS,string4774,ChunkTest,2024-07-11T12:47:54.886000Z,2024-07-12T12:47:54.886000Z,15
20951,GARMIN_STEPS,STEPS,string4775,ChunkTest,2024-07-11T14:07:29.886000Z,2024-07-12T14:07:29.886000Z,10
20951,GARMIN_STEPS,STEPS,string4776,ChunkTest,2024-07-11T15:27:05.886000Z,2024-07-12T15:27:05.886000Z,10
20951,GARMIN_STEPS,STEPS,string4777,ChunkTest,2024-07-11T16:46:42.886000Z,2024-07-12T16:46:42.886000Z,8
20951,GARMIN_STEPS,STEPS,string4778,ChunkTest,2024-07-11T18:06:20.886000Z,2024-07-12T18:06:20.886000Z,0
20951,GARMIN_STEPS,STEPS,string4779,ChunkTest,2024-07-11T19:25:59.886000Z,2024-07-12T19:25:59.886000Z,2
20951,GARMIN_STEPS,STEPS,string4780,ChunkTest,2024-07-11T20:45:39.886000Z,2024-07-12T20:45:39.886000Z,1
20951,GARMIN_STEPS,STEPS,string4781,ChunkTest,2024-07-11T22:05:20.886000Z,2024-07-12T22:05:20.886000Z,6
20951,GARMIN_STEPS,STEPS,string4782,ChunkTest,2024-07-11T23:25:02.886000Z,2024-07-12T23:25:02.886000Z,5
20951,GARMIN_STEPS,STEPS,string4783,ChunkTest,2024-07-12T00:44:45.886000Z,2024-07-13T00:44:45.886000Z,1
20951,GARMIN_STEPS,STEPS,string4784,ChunkTest,2024-07-12T02:04:29.886000Z,2024-07-13T02:04:29.886000Z,1
20951,GARMIN_STEPS,STEPS,string4785,ChunkTest,2024-07-12T03:24:14.886000Z,2024-07-13T03:24:14.886000Z,12
20951,GARMIN_STEPS,STEPS,string4786,ChunkTest,2024-07-12T04:44:00.886000Z,2024-07-13T04:44:00.886000Z,5
20951,GARMIN_STEPS,STEPS,string4787,ChunkTest,2024-07-12T06:03:47.886000Z,2024-07-13T06:03:47.886000Z,2
20951,GARMIN_STEPS,STEPS,string4788,ChunkTest,2024-07-12T07:23:35.886000Z,2024-07-13T07:23:35.886000Z,19
20951,GARMIN_STEPS,STEPS,string4789,ChunkTest,2024-07-12T08:43:24.886000Z,2024-07-13T08:43:24.886000Z,17
20951,GARMIN_STEPS,STEPS,string4790,ChunkTest,2024-07-12T10:03:14.886000Z,2024-07-13T10:03:14.886000Z,19
20951,GARMIN_STEPS,STEPS,string4791,ChunkTest,2024-07-12T11:23:05.886000Z,2024-07-13T11:23:05.886000Z,7
20951,GARMIN_STEPS,STEPS,string4792,ChunkTest,2024-07-12T12:42:57.886000Z,2024-07-13T12:42:57.886000Z,13
20951,GARMIN_STEPS,STEPS,string4793,ChunkTest,2024-07-12T14:02:50.886000Z,2024-07-13T14:02:50.886000Z,13
20951,GARMIN_STEPS,STEPS,string4794,ChunkTest,2024-07-12T15:22:44.886000Z,2024-07-13T15:22:44.886000Z,20
20951,GARMIN_STEPS,STEPS,string4795,ChunkTest,2024-07-12T16:42:39.886000Z,2024-07-13T16:42:39.886000Z,2
20951,GARMIN_STEPS,STEPS,string4796,ChunkTest,2024-07-12T18:02:35.886000Z,2024-07-13T18:02:35.886000Z,4
20951,GARMIN_STEPS,STEPS,string4797,ChunkTest,2024-07-12T19:22:32.886000Z,2024-07-13T19:22:32.886000Z,13
20951,GARMIN_STEPS,STEPS,string4798,ChunkTest,2024-07-12T20:42:30.886000Z,2024-07-13T20:42:30.886000Z,8
20951,GARMIN_STEPS,STEPS,string4799,ChunkTest,2024-07-12T22:02:29.886000Z,2024-07-13T22:02:29.886000Z,4
20951,GARMIN_STEPS,STEPS,string4800,ChunkTest,2024-07-12T23:22:29.886000Z,2024-07-13T23:22:29.886000Z,7
20951,GARMIN_STEPS,STEPS,string4801,ChunkTest,2024-07-13T00:42:30.886000Z,2024-07-14T00:42:30.886000Z,0
20951,GARMIN_STEPS,STEPS,string4802,ChunkTest,2024-07-13T02:02:32.886000Z,2024-07-14T02:02:32.886000Z,6
20951,GARMIN_STEPS,STEPS,string4803,ChunkTest,2024-07-13T03:22:35.886000Z,2024-07-14T03:22:35.886000Z,7
20951,GARMIN_STEPS,STEPS,string4804,ChunkTest,2024-07-13T04:42:39.886000Z,2024-07-14T04:42:39.886000Z,4
20951,GARMIN_STEPS,STEPS,string4805,ChunkTest,2024-07-13T06:02:44.886000Z,2024-07-14T06:02:44.886000Z,19
20951,GARMIN_STEPS,STEPS,string4806,ChunkTest,2024-07-13T07:22:50.886000Z,2024-07-14T07:22:50.886000Z,11
20951,GARMIN_STEPS,STEPS,string4807,ChunkTest,2024-07-13T08:42:57.886000Z,2024-07-14T08:42:57.886000Z,20
20951,GARMIN_STEPS,STEPS,string4808,ChunkTest,2024-07-13T10:03:05.886000Z,2024-07-14T10:03:05.886000Z,4
20951,GARMIN_STEPS,STEPS,string4809,ChunkTest,2024-07-13T11:23:14.886000Z,2024-07-14T11:23:14.886000Z,14
20951,GARMIN_STEPS,STEPS,string4810,ChunkTest,2024-07-13T12:43:24.886000Z,2024-07-14T12:43:24.886000Z,8
20951,GARMIN_STEPS,STEPS,string4811,ChunkTest,2024-07-13T14:03:35.886000Z,2024-07-14T14:03:35.886000Z,0
20951,GARMIN_STEPS,STEPS,string4812,ChunkTest,2024-07-13T15:23:47.886000Z,2024-07-14T15:23:47.886000Z,18
20951,GARMIN_STEPS,STEPS,string4813,ChunkTest,2024-07-13T16:44:00.886000Z,2024-07-14T16:44:00.886000Z,2
20951,GARMIN_STEPS,STEPS,string4814,ChunkTest,2024-07-13T18:04:14.886000Z,2024-07-14T18:04:14.886000Z,17
20951,GARMIN_STEPS,STEPS,string4815,ChunkTest,2024-07-13T19:24:29.886000Z,2024-07-14T19:24:29.886000Z,5
20951,GARMIN_STEPS,STEPS,string4816,ChunkTest,2024-07-13T20:44:45.886000Z,2024-07-14T20:44:45.886000Z,19
20951,GARMIN_STEPS,STEPS,string4817,ChunkTest,2024-07-13T22:05:02.886000Z,2024-07-14T22:05:02.886000Z,9
20951,GARMIN_STEPS,STEPS,string4818,ChunkTest,2024-07-13T23:25:20.886000Z,2024-07-14T23:25:20.886000Z,4
20951,GARMIN_STEPS,STEPS,string4819,ChunkTest,2024-07-14T00:45:39.886000Z,2024-07-15T00:45:39.886000Z,16
20951,GARMIN_STEPS,STEPS,string4820,ChunkTest,2024-07-14T02:05:59.886000Z,2024-07-15T02:05:59.886000Z,18
20951,GARMIN_STEPS,STEPS,string4821,ChunkTest,2024-07-14T03:26:20.886000Z,2024-07-15T03:26:20.886000Z,9
20951,GARMIN_STEPS,STEPS,string4822,ChunkTest,2024-07-14T04:46:42.886000Z,2024-07-15T04:46:42.886000Z,16
20951,GARMIN_STEPS,STEPS,string4823,ChunkTest,2024-07-14T06:07:05.886000Z,2024-07-15T06:07:05.886000Z,16
20951,GARMIN_STEPS,STEPS,string4824,ChunkTest,2024-07-14T07:27:29.886000Z,2024-07-15T07:27:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string4825,ChunkTest,2024-07-14T08:47:54.886000Z,2024-07-15T08:47:54.886000Z,19
20951,GARMIN_STEPS,STEPS,string4826,ChunkTest,2024-07-14T10:08:20.886000Z,2024-07-15T10:08:20.886000Z,11
20951,GARMIN_STEPS,STEPS,string4827,ChunkTest,2024-07-14T11:28:47.886000Z,2024-07-15T11:28:47.886000Z,17
20951,GARMIN_STEPS,STEPS,string4828,ChunkTest,2024-07-14T12:49:15.886000Z,2024-07-15T12:49:15.886000Z,12
20951,GARMIN_STEPS,STEPS,string4829,ChunkTest,2024-07-14T14:09:44.886000Z,2024-07-15T14:09:44.886000Z,7
20951,GARMIN_STEPS,STEPS,string4830,ChunkTest,2024-07-14T15:30:14.886000Z,2024-07-15T15:30:14.886000Z,17
20951,GARMIN_STEPS,STEPS,string4831,ChunkTest,2024-07-14T16:50:45.886000Z,2024-07-15T16:50:45.886000Z,8
20951,GARMIN_STEPS,STEPS,string4832,ChunkTest,2024-07-14T18:11:17.886000Z,2024-07-15T18:11:17.886000Z,2
20951,GARMIN_STEPS,STEPS,string4833,ChunkTest,2024-07-14T19:31:50.886000Z,2024-07-15T19:31:50.886000Z,3
20951,GARMIN_STEPS,STEPS,string4834,ChunkTest,2024-07-14T20:52:24.886000Z,2024-07-15T20:52:24.886000Z,7
20951,GARMIN_STEPS,STEPS,string4835,ChunkTest,2024-07-14T22:12:59.886000Z,2024-07-15T22:12:59.886000Z,12
20951,GARMIN_STEPS,STEPS,string4836,ChunkTest,2024-07-14T23:33:35.886000Z,2024-07-15T23:33:35.886000Z,11
20951,GARMIN_STEPS,STEPS,string4837,ChunkTest,2024-07-15T00:54:12.886000Z,2024-07-16T00:54:12.886000Z,6
20951,GARMIN_STEPS,STEPS,string4838,ChunkTest,2024-07-15T02:14:50.886000Z,2024-07-16T02:14:50.886000Z,3
20951,GARMIN_STEPS,STEPS,string4839,ChunkTest,2024-07-15T03:35:29.886000Z,2024-07-16T03:35:29.886000Z,3
20951,GARMIN_STEPS,STEPS,string4840,ChunkTest,2024-07-15T04:56:09.886000Z,2024-07-16T04:56:09.886000Z,5
20951,GARMIN_STEPS,STEPS,string4841,ChunkTest,2024-07-15T06:16:50.886000Z,2024-07-16T06:16:50.886000Z,4
20951,GARMIN_STEPS,STEPS,string4842,ChunkTest,2024-07-15T07:37:32.886000Z,2024-07-16T07:37:32.886000Z,18
20951,GARMIN_STEPS,STEPS,string4843,ChunkTest,2024-07-15T08:58:15.886000Z,2024-07-16T08:58:15.886000Z,11
20951,GARMIN_STEPS,STEPS,string4844,ChunkTest,2024-07-15T10:18:59.886000Z,2024-07-16T10:18:59.886000Z,8
20951,GARMIN_STEPS,STEPS,string4845,ChunkTest,2024-07-15T11:39:44.886000Z,2024-07-16T11:39:44.886000Z,19
20951,GARMIN_STEPS,STEPS,string4846,ChunkTest,2024-07-15T13:00:30.886000Z,2024-07-16T13:00:30.886000Z,16
20951,GARMIN_STEPS,STEPS,string4847,ChunkTest,2024-07-15T14:21:17.886000Z,2024-07-16T14:21:17.886000Z,8
20951,GARMIN_STEPS,STEPS,string4848,ChunkTest,2024-07-15T15:42:05.886000Z,2024-07-16T15:42:05.886000Z,16
20951,GARMIN_STEPS,STEPS,string4849,ChunkTest,2024-07-15T17:02:54.886000Z,2024-07-16T17:02:54.886000Z,8
20951,GARMIN_STEPS,STEPS,string4850,ChunkTest,2024-07-15T18:23:44.886000Z,2024-07-16T18:23:44.886000Z,3
20951,GARMIN_STEPS,STEPS,string4851,ChunkTest,2024-07-15T19:44:35.886000Z,2024-07-16T19:44:35.886000Z,15
20951,GARMIN_STEPS,STEPS,string4852,ChunkTest,2024-07-15T21:05:27.886000Z,2024-07-16T21:05:27.886000Z,1
20951,GARMIN_STEPS,STEPS,string4853,ChunkTest,2024-07-15T22:26:20.886000Z,2024-07-16T22:26:20.886000Z,10
20951,GARMIN_STEPS,STEPS,string4854,ChunkTest,2024-07-15T23:47:14.886000Z,2024-07-16T23:47:14.886000Z,13
20951,GARMIN_STEPS,STEPS,string4855,ChunkTest,2024-07-16T01:08:09.886000Z,2024-07-17T01:08:09.886000Z,4
20951,GARMIN_STEPS,STEPS,string4856,ChunkTest,2024-07-16T02:29:05.886000Z,2024-07-17T02:29:05.886000Z,18
20951,GARMIN_STEPS,STEPS,string4857,ChunkTest,2024-07-16T03:50:02.886000Z,2024-07-17T03:50:02.886000Z,13
20951,GARMIN_STEPS,STEPS,string4858,ChunkTest,2024-07-16T05:11:00.886000Z,2024-07-17T05:11:00.886000Z,15
20951,GARMIN_STEPS,STEPS,string4859,ChunkTest,2024-07-16T06:31:59.886000Z,2024-07-17T06:31:59.886000Z,15
20951,GARMIN_STEPS,STEPS,string4860,ChunkTest,2024-07-16T07:52:59.886000Z,2024-07-17T07:52:59.886000Z,0
20951,GARMIN_STEPS,STEPS,string4861,ChunkTest,2024-07-16T09:14:00.886000Z,2024-07-17T09:14:00.886000Z,14
20951,GARMIN_STEPS,STEPS,string4862,ChunkTest,2024-07-16T10:35:02.886000Z,2024-07-17T10:35:02.886000Z,11
20951,GARMIN_STEPS,STEPS,string4863,ChunkTest,2024-07-16T11:56:05.886000Z,2024-07-17T11:56:05.886000Z,11
20951,GARMIN_STEPS,STEPS,string4864,ChunkTest,2024-07-16T13:17:09.886000Z,2024-07-17T13:17:09.886000Z,6
20951,GARMIN_STEPS,STEPS,string4865,ChunkTest,2024-07-16T14:38:14.886000Z,2024-07-17T14:38:14.886000Z,6
20951,GARMIN_STEPS,STEPS,string4866,ChunkTest,2024-07-16T15:59:20.886000Z,2024-07-17T15:59:20.886000Z,9
20951,GARMIN_STEPS,STEPS,string4867,ChunkTest,2024-07-16T17:20:27.886000Z,2024-07-17T17:20:27.886000Z,0
20951,GARMIN_STEPS,STEPS,string4868,ChunkTest,2024-07-16T18:41:35.886000Z,2024-07-17T18:41:35.886000Z,1
